"";"time";"news";"ticker"
"13971";2008-02-06 11:37:00;"Benefice net en deca des attentes, le titre baisse.";"MCp"
"13972";2008-02-06 08:57:00;"Resultat net annuel en hausse de 8%.";"MCp"
"19928";2008-02-06 11:53:00;"Contrat de 380 ME pour Bouygues Construction au UK";"ENp"
"3917";2008-02-07 08:55:00;"Resultat net recurrent par action + 15,4%.";"ULp"
"9843";2008-02-07 08:45:00;"Accroit des deux tiers son resultat net pg en 2007.";"LRp"
"13970";2008-02-07 16:34:00;"J.P. Morgan vise 93 ? par action LVMH";"MCp"
"15426";2008-02-07 11:25:00;"Recompense par Renault pour sa qualite.";"FRp"
"16960";2008-02-07 11:31:00;"Vers un retracement des 56,5E.";"MLp"
"3916";2008-02-08 16:15:00;"Un analyste degrade sa recommandation.";"ULp"
"15425";2008-02-08 15:13:00;"Vers le test d'un support a 22 E.";"FRp"
"3915";2008-02-11 09:32:00;"Un courtier vise 160,5 ? sur l'action Unibail";"ULp"
"9841";2008-02-11 11:08:00;"Lourdement impacte par une degradation de broker.";"LRp"
"9842";2008-02-11 10:54:00;"Chute vers le plancher des 18 E.";"LRp"
"17923";2008-02-11 11:30:00;"Victime d'une degradation d'analyste.";"SUp"
"18456";2008-02-11 14:26:00;"Triple contact avec les 67E.";"RIp"
"18555";2008-02-11 10:29:00;"Accepte les demandes de Wendel avec conditions";"SGOp"
"7568";2008-02-12 12:08:00;"Repart a la hausse, un broker en soutien.";"SWp"
"8252";2008-02-12 10:48:00;"Previsions d'un broker avant les resultats 2007.";"ORp"
"9658";2008-02-12 16:55:00;"Deborde en force les 38,4E.";"EIp"
"15424";2008-02-12 19:41:00;"Hausse des resultats en 2007 mais hors exceptionnel.";"FRp"
"16959";2008-02-12 19:18:00;"Projet de recyclage des produits avec Suez.";"MLp"
"8251";2008-02-13 18:51:00;"Augmente de 28,9% son resultat net en 2007.";"ORp"
"13969";2008-02-13 10:40:00;"Corridor 67,8/71,50E.";"MCp"
"19927";2008-02-13 18:15:00;"Affiche une croissance de 12% de son CA en 2007.";"ENp"
"8250";2008-02-14 10:40:00;"Culmine sous les 88E.";"ORp"
"12065";2008-02-14 09:55:00;"Vers l'apaisement des relations avec Wahaha.";"BNp"
"12066";2008-02-14 09:42:00;"P-A Terisse nouveau Directeur general Finances.";"BNp"
"12067";2008-02-14 09:34:00;"Releve ses objectifs pour 2008.";"BNp"
"17922";2008-02-14 15:02:00;"Fort courant haussier a 76E.";"SUp"
"19926";2008-02-14 16:06:00;"En hausse apres le chiffre d'affaires 2007.";"ENp"
"7509";2008-02-15 09:04:00;"Resultat net stable de 828 ME en 2007.";"SOLBg"
"12063";2008-02-15 15:34:00;"Un courtier passe a l'achat sur la valeur";"BNp"
"12064";2008-02-15 09:42:00;"Rebondit sur les 50E.";"BNp"
"16957";2008-02-15 09:55:00;"Perd -3,5%,surcoûts sur matieres premieres estimes";"MLp"
"16958";2008-02-15 08:22:00;"Benefice net en hausse de 35,3% en 2007.";"MLp"
"17920";2008-02-18 16:45:00;"De nouveau porte par les rumeurs.";"SUp"
"17921";2008-02-18 15:59:00;"Prend 4%, l'attrait speculatif resurgit.";"SUp"
"18455";2008-02-18 14:43:00;"Peut viser les 75E.";"RIp"
"9840";2008-02-19 12:12:00;"Nouveau test des 22 E en vue.";"LRp"
"12061";2008-02-19 18:41:00;"Nomme une nouvelle directrice RH.";"BNp"
"12062";2008-02-19 18:32:00;"Muriel Penicaud est nommee DRH du Groupe Danone";"BNp"
"16956";2008-02-19 10:49:00;"Perd plus de 2%, JPMorgan degrade sa position.";"MLp"
"8249";2008-02-20 10:18:00;"Valide la cassure des 82E.";"ORp"
"16955";2008-02-20 10:27:00;"Un broker reduit son objectif sur Michelin";"MLp"
"17919";2008-02-20 08:52:00;"Resultats annuels au dela des attentes.";"SUp"
"19925";2008-02-20 14:24:00;"Va realiser puis gerer 3 prisons en France.";"ENp"
"9657";2008-02-21 08:13:00;"Realise trois acquisitions a l'international.";"EIp"
"18553";2008-02-21 10:59:00;"En tete du Cac 40, soutenu par un analyste.";"SGOp"
"18554";2008-02-21 09:39:00;"Nouveau test des 53E.";"SGOp"
"16229";2008-02-22 08:29:00;"Annonce une hausse de ses prix en Europe.";"MLp"
"9656";2008-02-25 15:26:00;"Gap au-dessus des 39,80E.";"EIp"
"17918";2008-02-25 11:51:00;"Deborde la resistance des 80 E.";"SUp"
"8248";2008-02-26 09:02:00;"Galderma va racheter Collagenex Pharmaceuticals.";"ORp"
"13968";2008-02-26 12:01:00;"Prend le chemin des 78E.";"MCp"
"4451";2008-02-27 09:48:00;"Resultats annuels en ligne avec les attentes en 2007";"LHNp"
"7567";2008-02-27 14:29:00;"Revient vers les 40 E.";"SWp"
"9839";2008-02-27 11:18:00;"Se heurte a la resistance des 22 E.";"LRp"
"16228";2008-02-27 12:32:00;"Retrouve la zone des 68,6/69,1 E.";"MLp"
"18275";2008-02-27 16:30:00;"Chute, performances decevantes du pole Telecom.";"ENp"
"19921";2008-02-27 14:29:00;"Un courtier est a l'achat sur Bouygues";"ENp"
"19922";2008-02-27 12:02:00;"Avalement baissier sous 47,5E.";"ENp"
"19923";2008-02-27 11:32:00;"Chute de 6%, les resultats et previsions decoivent";"ENp"
"19924";2008-02-27 08:39:00;"Accroit de 10% son resultat net recurrent en 2007.";"ENp"
"18453";2008-02-28 15:40:00;"Veut poursuivre l'amelioration de ses marges.";"RIp"
"18454";2008-02-28 08:29:00;"Releve ses objectifs apres le 1er semestre.";"RIp"
"7508";2008-02-29 08:07:00;"Fin de son partenariat avec Wyeth Pharmaceuticals.";"SOLBg"
"7507";2008-03-03 09:18:00;"Procedures judiciaires contre Teva aux Etats-Unis.";"SOLBg"
"8247";2008-03-03 18:22:00;"Rachete a 3 Suisses Intl ses 50% d'une coentreprise.";"ORp"
"12060";2008-03-03 09:46:00;"Soutenu par un changement de recommandation.";"BNp"
"16227";2008-03-03 15:41:00;"Hausse des prix de ses pneus poids lourds aux USA.";"MLp"
"18274";2008-03-03 17:05:00;"Partenariat entre 1001listes et Bouygues Immobilier";"ENp"
"7566";2008-03-04 08:06:00;"Boucle l'acquisition de VR au Bresil.";"SWp"
"15423";2008-03-04 14:54:00;"Retour vers le support des 22 E.";"FRp"
"18451";2008-03-04 17:25:00;"Albert Frere pourrait se renforcer au capital";"RIp"
"18452";2008-03-04 15:52:00;"Parmi les rares valeurs en hausse sur le CAC.";"RIp"
"18552";2008-03-04 17:17:00;"Feu vert conditionnel au rachat de Maxit.";"SGOp"
"3914";2008-03-05 09:19:00;"Projet de centre commercial a Stockholm.";"ULp"
"7565";2008-03-05 16:19:00;"Fitch confirme sa notation et ses perspectives.";"SWp"
"17790";2008-03-05 10:03:00;"Un courtier passe a l'achat sur Pernod-Ricard";"RIp"
"7506";2008-03-06 10:50:00;"Finalise la cession de sa filiale SEP.";"SOLBg"
"9655";2008-03-06 08:53:00;"Resultat net en hausse de 11,6% en 2007.";"EIp"
"18273";2008-03-06 10:39:00;"2 contrats pour 185 ME pour Bouygues Construction.";"ENp"
"9653";2008-03-07 17:50:00;"Termine en tete du CAC, perspectives saluees.";"EIp"
"9654";2008-03-07 10:37:00;"Dans un corridor, remonte vers les 42 E.";"EIp"
"17917";2008-03-07 16:13:00;"TAC recompense par Frost & Sullivan.";"SUp"
"18551";2008-03-11 11:01:00;"S'eloigne un peu des 48,4E.";"SGOp"
"7505";2008-03-12 09:46:00;"Debut de la co-promotion avec Abbott sur le Simcor.";"SOLBg"
"7564";2008-03-12 17:56:00;"Annonce deux nominations en Europe.";"SWp"
"12058";2008-03-12 14:49:00;"Re-franchit les 54E.";"BNp"
"12059";2008-03-12 12:25:00;"Soutenu par un relevement de recommandation.";"BNp"
"12056";2008-03-13 17:25:00;"La Deutsche Bank est a l'achat sur Danone";"BNp"
"12057";2008-03-13 12:19:00;"Fait cavalier seul a la hausse grâce a Nestle.";"BNp"
"15422";2008-03-13 10:45:00;"Chute apres l'echec devant les MM50 et 20j.";"FRp"
"18550";2008-03-13 18:17:00;"Finalise le rachat de Maxit.";"SGOp"
"8246";2008-03-17 18:19:00;"Signe un accord avec la Maison Martin Margiela.";"ORp"
"18272";2008-03-17 10:05:00;"Un analyste est a l'achat sur Bouygues";"ENp"
"3913";2008-03-18 16:45:00;"Sous-performance par rapport au CAC.";"ULp"
"16226";2008-03-18 17:50:00;"Le cours se regonfle a 63E.";"MLp"
"17916";2008-03-18 10:51:00;"S'appuie sur la MM50 vers 77E.";"SUp"
"17788";2008-03-19 15:45:00;"Leger retrait, un broker reduit son objectif.";"RIp"
"17789";2008-03-19 11:42:00;"Va lancer une offre de retrait sur Mumm.";"RIp"
"18271";2008-03-19 09:43:00;"Contrat pour Bouygues Construction avec le SIAAP.";"ENp"
"18548";2008-03-19 10:49:00;"Aurait trouve un terrain d'entente avec Wendel";"SGOp"
"18549";2008-03-19 10:20:00;"Accords de gouvernance avec Wendel en vue.";"SGOp"
"3912";2008-03-20 16:40:00;"Rechute sous 153E.";"ULp"
"12055";2008-03-20 10:17:00;"Soutenu par des propos d'analyste.";"BNp"
"18547";2008-03-20 20:00:00;"Dividende en hausse de 20,6% a 2,05E.";"SGOp"
"12054";2008-03-25 15:19:00;"Le repreneur le plus logique de Mead Johnson?";"BNp"
"16225";2008-03-25 10:52:00;"Prend 4% apres l'annonce d'une hausse de prix.";"MLp"
"17215";2008-03-25 11:03:00;"Augmentation de capital reservee aux salaries.";"SUp"
"18546";2008-03-25 14:22:00;"Renoue avec les 50E.";"SGOp"
"17214";2008-03-26 18:04:00;"ING reste a l'achat sur Schneider Electric";"SUp"
"7562";2008-03-27 11:26:00;"Profite du point d'activite de Compass.";"SWp"
"7563";2008-03-27 10:52:00;"Vers le test d'une resistance a 39,5/ 40 E.";"SWp"
"15421";2008-03-27 13:50:00;"Bondit par-dela les 24E.";"FRp"
"17212";2008-03-27 09:13:00;"Nouvelle acquisition aux Etats-Unis.";"SUp"
"17213";2008-03-27 09:05:00;"Developpe ses activites Asie avec Fuji.";"SUp"
"18545";2008-03-27 12:26:00;"Deborde les 51E.";"SGOp"
"12053";2008-03-28 09:51:00;"Corridor 56,3/57,3E.";"BNp"
"18270";2008-03-28 13:30:00;"Retrace les 39,85E, danger ?";"ENp"
"7561";2008-03-31 14:13:00;"Distingue par Sustainable Asset Management.";"SWp"
"15417";2008-03-31 13:36:00;"Dement etre en pourparlers avec l'indien Hinduja.";"FRp"
"15418";2008-03-31 12:14:00;"Vers un teste des 26,5 E.";"FRp"
"15419";2008-03-31 10:07:00;"Rumeurs de negociations avec l'indien Hinduja.";"FRp"
"15420";2008-03-31 09:43:00;"L'indien Hinduja convoiterait le groupe.";"FRp"
"17786";2008-03-31 09:22:00;"Gap sous les 68E.";"RIp"
"17787";2008-03-31 08:21:00;"Acquisition de 100% de Vin & Sprit.";"RIp"
"18544";2008-03-31 11:16:00;"Une recommandation d'achat vient de tomber sur Saint-Gobain";"SGOp"
"17785";2008-04-01 12:40:00;"Fitch degrade ses notes.";"RIp"
"18268";2008-04-01 12:36:00;"echappe a la cassure des 40E.";"ENp"
"18269";2008-04-01 09:17:00;"Va construire son 1er bâtiment a energie positive.";"ENp"
"6677";2008-04-02 08:40:00;"Croissance organique de 9,2% au S1 07-08.";"SWp"
"17211";2008-04-02 09:49:00;"Deborde les 84,20E.";"SUp"
"17784";2008-04-02 10:03:00;"Un analyste vise 87 ? sur Pernod-Ricard";"RIp"
"9838";2008-04-03 17:35:00;"Chute sur un support potentiel a 19,4 E.";"LRp"
"15416";2008-04-03 19:31:00;"Veut ceder sa division thermique moteur poids lourds.";"FRp"
"16223";2008-04-03 17:00:00;"Le titre en net recul, un analyste negatif.";"MLp"
"16224";2008-04-03 14:58:00;"Repli apres un nouvel echec devant 69,5 E.";"MLp"
"18543";2008-04-03 10:25:00;"Monte a 21,19% du capital de Saint Gobain.";"SGOp"
"9652";2008-04-04 08:04:00;"Acquisitions en Italie et aux Etats-Unis.";"EIp"
"9837";2008-04-04 10:04:00;"Confirme ses objectifs pour 2008.";"LRp"
"12052";2008-04-04 17:12:00;"Leger repli, chiffre d'affaires trimestriel en vue.";"BNp"
"18267";2008-04-04 11:29:00;"Vers un test d'une resistance a 46 E.";"ENp"
"8244";2008-04-07 15:00:00;"Succes de l'OPA de Galderma sur CollaGenex.";"ORp"
"8245";2008-04-07 09:24:00;"Beau gap au-dessus des 81,79E.";"ORp"
"3911";2008-04-08 08:31:00;"Acompte sur dividende le 15 avril.";"ULp"
"15415";2008-04-08 11:30:00;"S'oirente vers les 26,5 E.";"FRp"
"16222";2008-04-08 15:42:00;"Vers le support oblique des 61 E.";"MLp"
"18264";2008-04-09 12:07:00;"Bouygues Telecom recrute 300 collaborateurs.";"ENp"
"18265";2008-04-09 11:48:00;"Petits problemes sur le site de l'EPR francais.";"ENp"
"18266";2008-04-09 11:39:00;"Problemes de conformite sur l'EPR de Flamanville.";"ENp"
"6676";2008-04-11 17:27:00;"En hausse avant ses resultats semestriels.";"SWp"
"13967";2008-04-11 14:16:00;"Un courtier positif sur le titre mais un objectif abaisse";"MCp"
"18262";2008-04-11 17:30:00;"Gagne un contrat en consortium a Trinite-et-Tobago.";"ENp"
"18263";2008-04-11 12:46:00;"Dope par une recommandation favorable.";"ENp"
"12049";2008-04-14 15:34:00;"Dans le haut du CAC40 apres son CA trimestriel.";"BNp"
"12050";2008-04-14 09:02:00;"Nomination au comite executif.";"BNp"
"12051";2008-04-14 08:43:00;"Croissance trimestrielle de 11,4% a base comparable.";"BNp"
"17210";2008-04-14 09:40:00;"Glisse sous les 80,60E.";"SUp"
"8243";2008-04-15 18:11:00;"Confirme l'objectif annuel de croissance du CA.";"ORp"
"9836";2008-04-15 08:23:00;"Prend le controle d'Estap en Turquie.";"LRp"
"13965";2008-04-15 18:29:00;"Croissance organique de 12% au 1er trimestre.";"MCp"
"13966";2008-04-15 15:28:00;"Rebond apres la couverture du gap des 65,2 E.";"MCp"
"15414";2008-04-15 16:05:00;"Son systeme de stationnement automatique prime.";"FRp"
"3910";2008-04-16 18:58:00;"Vend une partie de ses actifs neerlandais.";"ULp"
"8241";2008-04-16 11:37:00;"Plus forte baisse du CAC40 apres un CA decevant.";"ORp"
"8242";2008-04-16 09:48:00;"Gap majeur sous 78,10E.";"ORp"
"13963";2008-04-16 12:08:00;"En tete sur le CAC40 apres son activite trimestrielle.";"MCp"
"13964";2008-04-16 10:13:00;"Deborde la MM50 a 69E.";"MCp"
"6673";2008-04-17 11:09:00;"Deborde la resistance des 39,5 E.";"SWp"
"6674";2008-04-17 09:05:00;"Programme de rachat d'actions sur 7,8% du capital.";"SWp"
"6675";2008-04-17 08:48:00;"Hausse de 10,4% du resultat net pg au S1 07-08.";"SWp"
"9007";2008-04-17 17:32:00;"Un courtier revoit son objectif de cours a la baisse";"LRp"
"17209";2008-04-17 09:47:00;"Rachete le russe Wessen.";"SUp"
"17207";2008-04-21 09:59:00;"Vers un retour sur 78,25E ?.";"SUp"
"17208";2008-04-21 08:58:00;"Croissance organique des ventes de 11%.";"SUp"
"18261";2008-04-21 09:24:00;"Remporte un contrat de 100 ME au Vietnam.";"ENp"
"18542";2008-04-22 18:05:00;"Chiffre d'affaires presque stable au T1 08.";"SGOp"
"9651";2008-04-23 08:26:00;"Le C.A. en hausse de 3,6% au 1er trimestre.";"EIp"
"11271";2008-04-23 18:36:00;"A lance une emission obligataire de 1,75 MdE.";"BNp"
"12048";2008-04-23 18:35:00;"Lance avec succes une emission obligataire de 1,75 milliard d'euros";"BNp"
"17206";2008-04-23 10:36:00;"J.P. Morgan abaisse son d'objectif de cours sur la valeur";"SUp"
"18541";2008-04-23 09:38:00;"Fausse sortie sous 50,30E.";"SGOp"
"9006";2008-04-24 08:21:00;"Annonce le rachat du bresilien HDL.";"LRp"
"13962";2008-04-24 08:12:00;"Acquisition de l'horloger suisse Hublot.";"MCp"
"15413";2008-04-24 11:56:00;"Semble buter sur les 25,35E.";"FRp"
"7504";2008-04-25 15:28:00;"Lance une offre amicale sur Innogenetics.";"SOLBg"
"15410";2008-04-25 10:04:00;"Trimestriels salues, relations tendues avec Pardus.";"FRp"
"15411";2008-04-25 09:58:00;"Gap au-dessus des 25,6E.";"FRp"
"15412";2008-04-25 08:22:00;"Benefice net en hausse de 30% au 1er trimestre.";"FRp"
"16221";2008-04-28 17:54:00;"CA en hausse de 2,9% hors effet de changes au T1.";"MLp"
"18260";2008-04-28 13:58:00;"Franchit le cap des 48,50E.";"ENp"
"16219";2008-04-29 10:14:00;"Lourd decrochage apres le point d'hier soir.";"MLp"
"16220";2008-04-29 09:32:00;"Devisse jusque sur les 60E.";"MLp"
"16218";2008-04-30 10:44:00;"Cassure du plancher des 60E.";"MLp"
"17783";2008-04-30 09:52:00;"Croissance interne de 9,3% sur neuf mois.";"RIp"
"6672";2008-05-02 10:00:00;"Recompensee par l'IAOP.";"SWp"
"18259";2008-05-05 17:22:00;"Une filiale de Bouygues Immobilier recompensee.";"ENp"
"8240";2008-05-06 11:58:00;"Plus d'un million d'actions rachetees en avril.";"ORp"
"11270";2008-05-06 18:26:00;"Va ceder des activites a Lactalis.";"BNp"
"17205";2008-05-06 16:24:00;"CMRC depasse les 10% du capital.";"SUp"
"18539";2008-05-06 11:46:00;"Leger repli, un analyste se montre prudent.";"SGOp"
"18540";2008-05-06 09:39:00;"Ne deborde pas les 53,4E.";"SGOp"
"9005";2008-05-07 09:07:00;"Maintient sa marge operationnelle a 17,9% au T1 08.";"LRp"
"17890";2008-05-07 18:59:00;"OPA de son pole Distribution sur Gibbs & Dandy";"SGOp"
"7376";2008-05-08 17:52:00;"Timide retour de l'interet speculatif.";"ORp"
"7377";2008-05-08 12:58:00;"Nouvelle seance de progression sur le CAC.";"ORp"
"7503";2008-05-08 09:58:00;"Centrale alimentee par des materiaux de recuperation";"SOLBg"
"8239";2008-05-08 10:20:00;"Double test des 78,5E.";"ORp"
"17889";2008-05-09 11:29:00;"Est etranger aux rumeurs de presse sur Wendel.";"SGOp"
"18258";2008-05-09 12:23:00;"Reste coiffe vers 49E.";"ENp"
"20057";2008-05-09 12:31:00;"Dans le rouge, un analyste plus prudent.";"MTp"
"20056";2008-05-12 13:18:00;"Plafonne sous les 62E.";"MTp"
"6602";2008-05-13 13:23:00;"Prevoit des resultats 2008 inferieurs a 2007.";"SOLBg"
"3909";2008-05-14 09:13:00;"C.A. trimestriel de 421,4 millions d'euros.";"ULp"
"18255";2008-05-14 18:02:00;"Croissance de 15% du chiffre d'affaires au T1 08.";"ENp"
"18256";2008-05-14 10:35:00;"Projet de fusion avec Alstom et Areva en vue.";"ENp"
"18257";2008-05-14 10:32:00;"Nouvelle rumeur de projet avec Alstom et Areva.";"ENp"
"20052";2008-05-14 12:41:00;"L'objectif serait-il 72E ?";"MTp"
"20053";2008-05-14 10:05:00;"Nominations au sein du Comite de direction.";"MTp"
"20054";2008-05-14 08:21:00;"Resultat net trimestriel en hausse de 5%.";"MTp"
"20055";2008-05-14 07:50:00;"Hausse des prix des produits au carbone.";"MTp"
"6671";2008-05-15 19:02:00;"Offre publique de rachat du 16 au 29 mai 2008.";"SWp"
"13961";2008-05-15 16:48:00;"Accelere au-dessus des 75E.";"MCp"
"18254";2008-05-15 10:40:00;"En hausse, ventes superieures aux attentes.";"ENp"
"17204";2008-05-16 10:24:00;"Gap au-dessus des 77,08E.";"SUp"
"6670";2008-05-19 14:47:00;"Prend une participation majoritaire dans West Born.";"SWp"
"13960";2008-05-19 17:13:00;"Dividende en hausse de 14 %.";"MCp"
"17202";2008-05-19 16:48:00;"En tete du CAC avec la conference EPG.";"SUp"
"17203";2008-05-19 15:22:00;"Net debordement des 80E.";"SUp"
"9004";2008-05-20 11:37:00;"Plafonne sous les 19,8E.";"LRp"
"15409";2008-05-20 17:45:00;"ING Bank au dessus des 5% du capital.";"FRp"
"17201";2008-05-20 09:29:00;"Nomination en Amerique du Nord.";"SUp"
"20050";2008-05-20 08:31:00;"Annonce une emission d'obligations.";"MTp"
"20051";2008-05-20 08:07:00;"Fait un don pour soutenir l'aide en Chine.";"MTp"
"15407";2008-05-21 17:10:00;"Morgan Stanley repasse sous les seuils de 10% et 5%.";"FRp"
"15408";2008-05-21 11:23:00;"Possible nomination d'un administrateur de Pardus.";"FRp"
"16217";2008-05-21 14:51:00;"Se rapproche des 58 E.";"MLp"
"20049";2008-05-21 08:11:00;"Acquiert pres de 15% de Macarthur Coal.";"MTp"
"3907";2008-05-22 12:13:00;"echappee belle vers 175E.";"ULp"
"3908";2008-05-22 08:42:00;"Acquisition d'un centre commercial a Vienne";"ULp"
"11269";2008-05-22 11:01:00;"Envisagerait une sortie de la coentreprise Wahaha";"BNp"
"15406";2008-05-22 09:05:00;"Parvient a un accord avec Pardus.";"FRp"
"6668";2008-05-23 13:21:00;"Digere mal la cassure des 42E.";"SWp"
"6669";2008-05-23 12:48:00;"Digere mal la cassure des 42E.";"SWp"
"17200";2008-05-23 17:17:00;"Changements au conseil executif.";"SUp"
"15405";2008-05-26 16:45:00;"Morgan Stanley remonte a 5,09% du capital.";"FRp"
"18253";2008-05-26 11:58:00;"Rebond au-dessus du gap des 49 E.";"ENp"
"17782";2008-05-27 09:45:00;"Dans le rouge apres une degradation.";"RIp"
"20048";2008-05-27 10:53:00;"Retrouve le plancher des 62 E.";"MTp"
"15404";2008-05-28 14:34:00;"Rebond sur un support oblique a 25 E.";"FRp"
"16216";2008-05-28 15:44:00;"Augmente des prix en Amerique du Nord.";"MLp"
"17781";2008-05-28 17:54:00;"Retrouve la resistance des 73E.";"RIp"
"17888";2008-05-28 18:18:00;"Investit 20 ME dans les miroirs solaires.";"SGOp"
"18252";2008-05-28 11:43:00;"Corridor 49,2/52,2E.";"ENp"
"11267";2008-05-29 09:39:00;"Deborde les 55,20E.";"BNp"
"11268";2008-05-29 09:28:00;"Bien oriente sur le CAC, un broker en renfort.";"BNp"
"17887";2008-05-29 14:40:00;"Glisse sous les 52,7E.";"SGOp"
